,sample,density,wood,keepit,year
171,89.0,0.434504,0,0,2019.0
172,89.0,0.415887,0,0,2019.0
173,89.0,0.394525,0,0,2019.0
174,89.0,0.365798,0,0,2019.0
175,89.0,0.336148,0,0,2020.0
176,89.0,0.320629,0,0,2020.0
177,89.0,0.313454,0,0,2020.0
178,89.0,0.310356,0,0,2020.0
179,89.0,0.302311,0,0,2020.0
180,89.0,0.271193,0,0,2020.0
181,89.0,0.237104,0,0,2020.0
182,89.0,0.192294,1,0,2020.0
183,89.0,0.137065,0,0,2021.0
184,89.0,0.096137,0,0,2021.0
185,89.0,0.069306,0,0,2021.0
186,89.0,0.05508,0,0,2021.0
187,89.0,0.03819,0,0,2021.0
188,89.0,0.024463,0,0,2021.0
189,89.0,0.017747,0,0,2021.0
190,89.0,0.013852,0,0,2021.0
191,89.0,0.014818,0,0,2021.0
192,89.0,0.016283,0,0,2021.0
193,89.0,0.016656,0,0,2021.0
194,89.0,0.015145,0,0,2021.0
195,89.0,0.011624,0,0,2021.0
196,89.0,0.00751,0,0,2021.0
197,89.0,0.003257,0,0,2021.0
198,89.0,0.002166,0,0,2021.0
199,89.0,0.003007,0,0,2021.0
200,89.0,0.004612,0,0,2021.0
0,35.0,0.276141,0,0,2017.0
1,35.0,0.27723,0,0,2017.0
2,35.0,0.280606,0,0,2017.0
3,35.0,0.269771,0,0,2017.0
4,35.0,0.263981,0,0,2017.0
5,35.0,0.262564,0,0,2017.0
6,35.0,0.272281,0,0,2017.0
7,35.0,0.273597,0,0,2017.0
8,35.0,0.271633,0,0,2017.0
9,35.0,0.280987,0,0,2017.0
10,35.0,0.28537,0,0,2017.0
11,35.0,0.279081,0,0,2017.0
12,35.0,0.271188,0,0,2017.0
13,35.0,0.268516,0,0,2017.0
14,35.0,0.263657,0,0,2017.0
15,35.0,0.258536,0,0,2017.0
16,35.0,0.269832,0,0,2017.0
17,35.0,0.282947,0,0,2017.0
18,35.0,0.290297,0,0,2017.0
19,35.0,0.298872,0,0,2017.0
20,35.0,0.29762,0,0,2017.0
21,35.0,0.2787,0,0,2017.0
22,35.0,0.268516,0,0,2017.0
23,35.0,0.275243,0,0,2017.0
24,35.0,0.292203,0,0,2017.0
25,35.0,0.293972,0,0,2017.0
26,35.0,0.293455,0,0,2017.0
27,35.0,0.294462,1,0,2017.0
28,35.0,0.300424,1,0,2017.0
29,35.0,0.309816,1,0,2017.0
30,35.0,0.316703,1,0,2017.0
31,35.0,0.312293,1,0,2017.0
32,35.0,0.309517,1,0,2017.0
33,35.0,0.31311,1,0,2017.0
34,35.0,0.312593,1,0,2017.0
35,35.0,0.313192,1,0,2017.0
36,35.0,0.316839,1,0,2017.0
37,35.0,0.311286,1,0,2017.0
38,35.0,0.314144,1,0,2017.0
39,35.0,0.315587,1,0,2017.0
40,35.0,0.321331,1,0,2017.0
41,35.0,0.321903,1,0,2017.0
42,35.0,0.328082,1,0,2017.0
43,35.0,0.328082,1,0,2017.0
44,35.0,0.335623,1,0,2017.0
45,35.0,0.337747,1,0,2017.0
46,35.0,0.335541,1,0,2017.0
47,35.0,0.335623,1,0,2017.0
48,35.0,0.340605,1,0,2017.0
49,35.0,0.337828,1,0,2017.0
50,35.0,0.329906,1,0,2017.0
51,35.0,0.331948,0,0,2018.0
52,35.0,0.339162,0,0,2018.0
53,35.0,0.34869,0,0,2018.0
54,35.0,0.348254,0,0,2018.0
55,35.0,0.341939,0,0,2018.0
56,35.0,0.330941,0,0,2018.0
57,35.0,0.331594,0,0,2018.0
58,35.0,0.338482,0,0,2018.0
59,35.0,0.346703,0,0,2018.0
60,35.0,0.346349,0,0,2018.0
61,35.0,0.342755,0,0,2018.0
62,35.0,0.345832,0,0,2018.0
63,35.0,0.347519,0,0,2018.0
64,35.0,0.347574,0,0,2018.0
65,35.0,0.34948,0,0,2018.0
66,35.0,0.348037,0,0,2018.0
67,35.0,0.346485,0,0,2018.0
68,35.0,0.350677,0,0,2018.0
69,35.0,0.351249,0,0,2018.0
70,35.0,0.348173,0,0,2018.0
71,35.0,0.347519,0,0,2018.0
72,35.0,0.352937,0,0,2018.0
73,35.0,0.362982,0,0,2018.0
74,35.0,0.369515,0,0,2018.0
75,35.0,0.365623,0,0,2018.0
76,35.0,0.362029,0,0,2018.0
77,35.0,0.358381,0,0,2018.0
78,35.0,0.354189,0,0,2018.0
79,35.0,0.346267,0,0,2018.0
80,35.0,0.339162,0,0,2018.0
81,35.0,0.343409,0,0,2018.0
82,35.0,0.349262,0,0,2018.0
83,35.0,0.343627,0,0,2018.0
84,35.0,0.340687,0,0,2018.0
85,35.0,0.34055,0,0,2018.0
86,35.0,0.34055,0,0,2018.0
87,35.0,0.336358,0,0,2018.0
88,35.0,0.332193,0,0,2018.0
89,35.0,0.339434,0,0,2018.0
90,35.0,0.343545,0,0,2018.0
91,35.0,0.342157,0,0,2018.0
92,35.0,0.339217,0,1,2018.0
93,35.0,0.342238,0,1,2018.0
94,35.0,0.348391,0,1,2018.0
95,35.0,0.348772,0,1,2018.0
96,35.0,0.347737,0,1,2018.0
97,35.0,0.340687,0,1,2018.0
98,35.0,0.343463,0,1,2018.0
99,35.0,0.357047,0,1,2018.0
100,35.0,0.369298,0,1,2018.0
101,35.0,0.375831,0,1,2018.0
102,35.0,0.385958,0,1,2018.0
103,35.0,0.403489,0,1,2018.0
104,35.0,0.411711,0,1,2018.0
105,35.0,0.413834,0,1,2018.0
106,35.0,0.420204,1,1,2018.0
107,35.0,0.430249,1,1,2018.0
108,35.0,0.433489,1,1,2018.0
109,35.0,0.429242,1,1,2018.0
110,35.0,0.425132,1,1,2018.0
111,35.0,0.429024,1,1,2018.0
112,35.0,0.434061,1,1,2018.0
113,35.0,0.431502,1,1,2018.0
114,35.0,0.433353,1,1,2018.0
115,35.0,0.439287,1,1,2018.0
116,35.0,0.448815,1,1,2018.0
117,35.0,0.463053,1,1,2018.0
118,35.0,0.471628,1,1,2018.0
119,35.0,0.484613,1,1,2018.0
120,35.0,0.503996,1,1,2018.0
121,35.0,0.519241,1,1,2018.0
122,35.0,0.517417,1,1,2018.0
123,35.0,0.517471,1,1,2018.0
124,35.0,0.514613,1,1,2018.0
125,35.0,0.515511,1,1,2018.0
126,35.0,0.517117,1,1,2018.0
127,35.0,0.511019,1,1,2018.0
128,35.0,0.508161,1,1,2018.0
129,35.0,0.508161,1,1,2018.0
130,35.0,0.514395,1,1,2018.0
131,35.0,0.511101,1,1,2018.0
132,35.0,0.503751,1,1,2018.0
133,35.0,0.498987,1,1,2018.0
134,35.0,0.492236,1,1,2018.0
135,35.0,0.482626,1,1,2018.0
136,35.0,0.471791,1,1,2018.0
137,35.0,0.465911,1,1,2018.0
138,35.0,0.461283,1,1,2018.0
139,35.0,0.462318,1,1,2018.0
140,35.0,0.462971,1,1,2018.0
141,35.0,0.470594,1,1,2018.0
142,35.0,0.475521,1,1,2018.0
143,35.0,0.474486,1,1,2018.0
144,35.0,0.470104,1,1,2018.0
145,35.0,0.465394,1,1,2018.0
146,35.0,0.466428,1,1,2018.0
147,35.0,0.461283,1,1,2018.0
148,35.0,0.452926,1,1,2018.0
149,35.0,0.440376,1,1,2018.0
150,35.0,0.433625,1,1,2018.0
151,35.0,0.431801,0,1,2019.0
152,35.0,0.439723,0,1,2019.0
153,35.0,0.447427,0,1,2019.0
154,35.0,0.45279,0,1,2019.0
155,35.0,0.454097,0,1,2019.0
156,35.0,0.451973,0,1,2019.0
157,35.0,0.448162,0,1,2019.0
158,35.0,0.443834,0,1,2019.0
159,35.0,0.445358,0,1,2019.0
160,35.0,0.451102,0,1,2019.0
161,35.0,0.450285,0,1,2019.0
162,35.0,0.44544,0,1,2019.0
163,35.0,0.446474,0,1,2019.0
164,35.0,0.455948,0,1,2019.0
165,35.0,0.465095,0,1,2019.0
166,35.0,0.471846,0,1,2019.0
167,35.0,0.475956,1,1,2019.0
168,35.0,0.486682,1,1,2019.0
169,35.0,0.498415,1,1,2019.0
170,35.0,0.513143,1,1,2019.0
171,35.0,0.522616,1,1,2019.0
172,35.0,0.522616,1,1,2019.0
173,35.0,0.521527,1,1,2019.0
174,35.0,0.514994,1,1,2019.0
175,35.0,0.508161,1,1,2019.0
176,35.0,0.502009,1,1,2019.0
177,35.0,0.496074,1,1,2019.0
178,35.0,0.485049,1,1,2019.0
179,35.0,0.466047,0,1,2020.0
180,35.0,0.45102,0,1,2020.0
181,35.0,0.456438,0,1,2020.0
182,35.0,0.470376,0,1,2020.0
183,35.0,0.480938,0,1,2020.0
184,35.0,0.48886,0,1,2020.0
185,35.0,0.49474,0,1,2020.0
186,35.0,0.500457,0,1,2020.0
187,35.0,0.50876,0,1,2020.0
188,35.0,0.511537,0,1,2020.0
189,35.0,0.511972,0,1,2020.0
190,35.0,0.511972,0,0,2020.0
191,35.0,0.513442,0,0,2020.0
192,35.0,0.512653,0,0,2020.0
193,35.0,0.516382,0,0,2020.0
194,35.0,0.521146,0,0,2020.0
195,35.0,0.526509,0,0,2020.0
196,35.0,0.532226,0,0,2020.0
197,35.0,0.542571,0,0,2020.0
198,35.0,0.557755,0,0,2020.0
199,35.0,0.582584,0,0,2020.0
200,35.0,0.605429,0,0,2020.0
201,35.0,0.57271,0,0,2020.0
202,35.0,0.5218,0,0,2020.0
203,35.0,0.473397,0,0,2020.0
204,35.0,0.426738,0,0,2020.0
205,35.0,0.384842,0,0,2020.0
206,35.0,0.338182,0,0,2020.0
207,35.0,0.266451,1,0,2020.0
208,35.0,0.128353,0,0,2021.0
209,35.0,0.058806,0,0,2021.0
210,35.0,0.056624,0,0,2021.0
211,35.0,0.054407,0,0,2021.0
212,35.0,0.051537,0,0,2021.0
213,35.0,0.049956,0,0,2021.0
214,35.0,0.045144,0,0,2021.0
215,35.0,0.042137,0,0,2021.0
216,35.0,0.037274,0,0,2021.0
217,35.0,0.035229,0,0,2021.0
218,35.0,0.037033,0,0,2021.0
219,35.0,0.035968,0,0,2021.0
0,165.0,0.260132,0,0,2016.0
1,165.0,0.259972,0,0,2016.0
2,165.0,0.257438,0,0,2016.0
3,165.0,0.260571,0,0,2016.0
4,165.0,0.261689,0,0,2016.0
5,165.0,0.26111,0,0,2016.0
6,165.0,0.255243,0,0,2016.0
7,165.0,0.25175,0,0,2016.0
8,165.0,0.248996,0,0,2016.0
9,165.0,0.246801,0,0,2016.0
10,165.0,0.249854,0,0,2016.0
11,165.0,0.254265,0,0,2016.0
12,165.0,0.260511,0,0,2016.0
13,165.0,0.260571,0,0,2016.0
14,165.0,0.258575,0,0,2016.0
15,165.0,0.26095,0,0,2016.0
16,165.0,0.263046,0,0,2016.0
17,165.0,0.26952,0,0,2016.0
18,165.0,0.275284,0,0,2016.0
19,165.0,0.277068,0,0,2016.0
20,165.0,0.277288,0,0,2016.0
21,165.0,0.280609,0,0,2016.0
22,165.0,0.282695,0,0,2016.0
23,165.0,0.2878,0,0,2016.0
24,165.0,0.29587,0,0,2016.0
25,165.0,0.301771,0,0,2016.0
26,165.0,0.30103,0,0,2016.0
27,165.0,0.298313,0,0,2016.0
28,165.0,0.299548,0,0,2016.0
29,165.0,0.304598,0,0,2016.0
30,165.0,0.31028,0,0,2016.0
31,165.0,0.31146,0,0,2016.0
32,165.0,0.3091,0,0,2016.0
33,165.0,0.307316,0,0,2016.0
34,165.0,0.309923,0,0,2016.0
35,165.0,0.315248,0,0,2016.0
36,165.0,0.319146,0,0,2016.0
37,165.0,0.316264,0,0,2016.0
38,165.0,0.300152,0,0,2016.0
39,165.0,0.283875,0,0,2016.0
40,165.0,0.292604,1,0,2016.0
41,165.0,0.321589,1,1,2016.0
42,165.0,0.337426,1,1,2016.0
43,165.0,0.340006,1,1,2016.0
44,165.0,0.346759,0,1,2017.0
45,165.0,0.352303,0,1,2017.0
46,165.0,0.355624,0,1,2017.0
47,165.0,0.36051,0,1,2017.0
48,165.0,0.365176,0,1,2017.0
49,165.0,0.366055,0,1,2017.0
50,165.0,0.363173,0,1,2017.0
51,165.0,0.365314,0,1,2017.0
52,165.0,0.372423,0,1,2017.0
53,165.0,0.381426,0,1,2017.0
54,165.0,0.385213,0,1,2017.0
55,165.0,0.389276,0,1,2017.0
56,165.0,0.392597,0,1,2017.0
57,165.0,0.402972,1,1,2017.0
58,165.0,0.419304,1,1,2017.0
59,165.0,0.431875,1,1,2017.0
60,165.0,0.440768,1,1,2017.0
61,165.0,0.442525,1,1,2017.0
62,165.0,0.446368,1,1,2017.0
63,165.0,0.449113,1,1,2017.0
64,165.0,0.453998,1,1,2017.0
65,165.0,0.458061,1,1,2017.0
66,165.0,0.46517,1,1,2017.0
67,165.0,0.46613,1,1,2017.0
68,165.0,0.465252,1,1,2017.0
69,165.0,0.458445,1,1,2017.0
70,165.0,0.449415,1,1,2017.0
71,165.0,0.446093,1,1,2017.0
72,165.0,0.444446,1,1,2017.0
73,165.0,0.441647,1,1,2017.0
74,165.0,0.440823,1,1,2017.0
75,165.0,0.441784,1,1,2017.0
76,165.0,0.438984,1,1,2017.0
77,165.0,0.434483,1,1,2017.0
78,165.0,0.431875,1,1,2017.0
79,165.0,0.438545,1,1,2017.0
80,165.0,0.444968,1,1,2017.0
81,165.0,0.446533,1,1,2017.0
82,165.0,0.439643,1,1,2017.0
83,165.0,0.430997,1,1,2017.0
84,165.0,0.416285,1,1,2017.0
85,165.0,0.405635,1,1,2017.0
86,165.0,0.40289,1,1,2017.0
87,165.0,0.406952,1,1,2017.0
88,165.0,0.412936,1,1,2017.0
89,165.0,0.409038,1,1,2017.0
90,165.0,0.406074,1,1,2017.0
91,165.0,0.402012,1,1,2017.0
92,165.0,0.400667,1,1,2017.0
93,165.0,0.390099,1,1,2017.0
94,165.0,0.380685,1,1,2017.0
95,165.0,0.383127,1,1,2017.0
96,165.0,0.387217,1,1,2017.0
97,165.0,0.393119,1,1,2017.0
98,165.0,0.388919,1,1,2017.0
99,165.0,0.38159,1,1,2017.0
100,165.0,0.378708,0,1,2018.0
101,165.0,0.373383,0,1,2018.0
102,165.0,0.372121,0,1,2018.0
103,165.0,0.376705,0,1,2018.0
104,165.0,0.378406,0,1,2018.0
105,165.0,0.379285,0,1,2018.0
106,165.0,0.380547,0,1,2018.0
107,165.0,0.379367,0,1,2018.0
108,165.0,0.381947,0,1,2018.0
109,165.0,0.380245,0,1,2018.0
110,165.0,0.376924,0,1,2018.0
111,165.0,0.371078,0,1,2018.0
112,165.0,0.3688,0,1,2018.0
113,165.0,0.366357,0,1,2018.0
114,165.0,0.362788,0,1,2018.0
115,165.0,0.368113,0,1,2018.0
116,165.0,0.369074,0,1,2018.0
117,165.0,0.365972,0,1,2018.0
118,165.0,0.364435,0,1,2018.0
119,165.0,0.368854,0,1,2018.0
120,165.0,0.373081,0,1,2018.0
121,165.0,0.377281,0,1,2018.0
122,165.0,0.384033,0,1,2018.0
123,165.0,0.390017,1,1,2018.0
124,165.0,0.399569,1,1,2018.0
125,165.0,0.409917,1,1,2018.0
126,165.0,0.418206,1,1,2018.0
127,165.0,0.42515,1,1,2018.0
128,165.0,0.427593,1,1,2018.0
129,165.0,0.426331,1,1,2018.0
130,165.0,0.425507,1,1,2018.0
131,165.0,0.422351,1,1,2018.0
132,165.0,0.419304,1,1,2018.0
133,165.0,0.413238,1,1,2018.0
134,165.0,0.401106,0,1,2019.0
135,165.0,0.383814,0,1,2019.0
136,165.0,0.375744,0,1,2019.0
137,165.0,0.37374,0,1,2019.0
138,165.0,0.372203,0,1,2019.0
139,165.0,0.381371,0,1,2019.0
140,165.0,0.386833,0,1,2019.0
141,165.0,0.392981,0,1,2019.0
142,165.0,0.403466,0,1,2019.0
143,165.0,0.419688,1,1,2019.0
144,165.0,0.433495,1,1,2019.0
145,165.0,0.443431,1,1,2019.0
146,165.0,0.456963,1,1,2019.0
147,165.0,0.467448,1,0,2019.0
148,165.0,0.474694,1,0,2019.0
149,165.0,0.479882,1,0,2019.0
150,165.0,0.471757,1,0,2019.0
151,165.0,0.444007,1,0,2019.0
152,165.0,0.418343,0,0,2020.0
153,165.0,0.405635,0,0,2020.0
154,165.0,0.401106,0,0,2020.0
155,165.0,0.398087,0,0,2020.0
156,165.0,0.389193,0,0,2020.0
157,165.0,0.356887,0,0,2020.0
158,165.0,0.299713,0,0,2020.0
159,165.0,0.230118,0,0,2021.0
160,165.0,0.160709,0,0,2021.0
161,165.0,0.104331,0,0,2021.0
162,165.0,0.07287,0,0,2021.0
163,165.0,0.050743,0,0,2021.0
164,165.0,0.034793,0,0,2021.0
165,165.0,0.03133,0,0,2021.0
166,165.0,0.03107,0,0,2021.0
167,165.0,0.027298,0,0,2021.0
168,165.0,0.024323,0,0,2021.0
169,165.0,0.022924,0,0,2021.0
170,165.0,0.021477,0,0,2021.0
171,165.0,0.019543,0,0,2021.0
172,165.0,0.016958,0,0,2021.0
173,165.0,0.014112,0,0,2021.0
174,165.0,0.014681,0,0,2021.0
175,165.0,0.016258,0,0,2021.0
176,165.0,0.017754,0,0,2021.0
177,165.0,0.019283,0,0,2021.0
178,165.0,0.021217,0,0,2021.0
179,165.0,0.02073,0,0,2021.0
180,165.0,0.021559,0,0,2021.0
181,165.0,0.021299,0,0,2021.0
182,165.0,0.022307,0,0,2021.0
183,165.0,0.023932,0,0,2021.0
184,165.0,0.025688,0,0,2021.0
185,165.0,0.02668,0,0,2021.0
186,165.0,0.025721,0,0,2021.0
187,165.0,0.027558,0,0,2021.0
188,165.0,0.02642,0,0,2021.0
189,165.0,0.02481,0,0,2021.0
190,165.0,0.023185,0,0,2021.0
191,165.0,0.023624,0,0,2021.0
192,165.0,0.024453,0,0,2021.0
193,165.0,0.024404,0,0,2021.0
194,165.0,0.023965,0,0,2021.0
195,165.0,0.02551,0,0,2021.0
196,165.0,0.027786,0,0,2021.0
197,165.0,0.027477,0,0,2021.0
198,165.0,0.027477,0,0,2021.0
199,165.0,0.028095,0,0,2021.0
0,185.0,0.22773,0,0,2017.0
1,185.0,0.235363,0,0,2017.0
2,185.0,0.244041,0,0,2017.0
3,185.0,0.245487,0,0,2017.0
4,185.0,0.24848,0,0,2017.0
5,185.0,0.250951,0,0,2017.0
6,185.0,0.240345,0,0,2017.0
7,185.0,0.234017,0,0,2017.0
8,185.0,0.227851,0,0,2017.0
9,185.0,0.226002,0,0,2017.0
10,185.0,0.221081,0,0,2017.0
11,185.0,0.218108,0,0,2017.0
12,185.0,0.228714,0,0,2017.0
13,185.0,0.24615,0,0,2017.0
14,185.0,0.242896,0,0,2017.0
15,185.0,0.239481,0,0,2017.0
16,185.0,0.235644,0,0,2017.0
17,185.0,0.236448,0,0,2017.0
18,185.0,0.238718,0,0,2017.0
19,185.0,0.23695,0,0,2017.0
20,185.0,0.238457,0,0,2017.0
21,185.0,0.243338,0,0,2017.0
22,185.0,0.243659,0,0,2017.0
23,185.0,0.247335,0,0,2017.0
24,185.0,0.242514,0,0,2017.0
25,185.0,0.236769,0,0,2017.0
26,185.0,0.243438,0,0,2017.0
27,185.0,0.249344,0,0,2017.0
28,185.0,0.254486,1,0,2017.0
29,185.0,0.263907,1,0,2017.0
30,185.0,0.263787,1,0,2017.0
31,185.0,0.258765,1,0,2017.0
32,185.0,0.261838,1,0,2017.0
33,185.0,0.273746,1,0,2017.0
34,185.0,0.28314,1,0,2017.0
35,185.0,0.288279,1,0,2017.0
36,185.0,0.282532,1,0,2017.0
37,185.0,0.2751,1,0,2017.0
38,185.0,0.275763,1,0,2017.0
39,185.0,0.288638,1,0,2017.0
40,185.0,0.294385,1,0,2017.0
41,185.0,0.289605,1,0,2017.0
42,185.0,0.280902,1,0,2017.0
43,185.0,0.282698,1,0,2017.0
44,185.0,0.288279,1,0,2017.0
45,185.0,0.288334,0,0,2018.0
46,185.0,0.281261,0,0,2018.0
47,185.0,0.274658,0,0,2018.0
48,185.0,0.2751,0,0,2018.0
49,185.0,0.281261,0,0,2018.0
50,185.0,0.288555,0,0,2018.0
51,185.0,0.289688,0,0,2018.0
52,185.0,0.284687,0,0,2018.0
53,185.0,0.281952,0,0,2018.0
54,185.0,0.28314,0,0,2018.0
55,185.0,0.284853,0,0,2018.0
56,185.0,0.289384,0,0,2018.0
57,185.0,0.294827,0,0,2018.0
58,185.0,0.294606,0,0,2018.0
59,185.0,0.291705,0,0,2018.0
60,185.0,0.288721,0,0,2018.0
61,185.0,0.289384,0,0,2018.0
62,185.0,0.292064,0,0,2018.0
63,185.0,0.287754,0,0,2018.0
64,185.0,0.284328,0,0,2018.0
65,185.0,0.282974,0,0,2018.0
66,185.0,0.282228,0,0,2018.0
67,185.0,0.274934,0,1,2018.0
68,185.0,0.271066,0,1,2018.0
69,185.0,0.267302,0,1,2018.0
70,185.0,0.266056,0,1,2018.0
71,185.0,0.266277,0,1,2018.0
72,185.0,0.274492,0,1,2018.0
73,185.0,0.27778,0,1,2018.0
74,185.0,0.281648,0,1,2018.0
75,185.0,0.289467,0,1,2018.0
76,185.0,0.294081,0,1,2018.0
77,185.0,0.294164,0,1,2018.0
78,185.0,0.29654,0,1,2018.0
79,185.0,0.301817,0,1,2018.0
80,185.0,0.309635,0,1,2018.0
81,185.0,0.316929,0,1,2018.0
82,185.0,0.319029,0,1,2018.0
83,185.0,0.321626,1,1,2018.0
84,185.0,0.326986,1,1,2018.0
85,185.0,0.329279,1,1,2018.0
86,185.0,0.330108,1,1,2018.0
87,185.0,0.329804,1,1,2018.0
88,185.0,0.334722,1,1,2018.0
89,185.0,0.337098,1,1,2018.0
90,185.0,0.338811,1,1,2018.0
91,185.0,0.338534,1,1,2018.0
92,185.0,0.347375,1,1,2018.0
93,185.0,0.348121,1,1,2018.0
94,185.0,0.344695,1,1,2018.0
95,185.0,0.348563,1,1,2018.0
96,185.0,0.356244,1,1,2018.0
97,185.0,0.364146,1,1,2018.0
98,185.0,0.373373,1,1,2018.0
99,185.0,0.377904,1,1,2018.0
100,185.0,0.367323,1,1,2018.0
101,185.0,0.358399,1,1,2018.0
102,185.0,0.361825,1,1,2018.0
103,185.0,0.359007,1,1,2018.0
104,185.0,0.347762,1,1,2018.0
105,185.0,0.338313,1,1,2018.0
106,185.0,0.346574,1,1,2018.0
107,185.0,0.362433,1,1,2018.0
108,185.0,0.367931,1,1,2018.0
109,185.0,0.366439,1,1,2018.0
110,185.0,0.372683,1,1,2018.0
111,185.0,0.377158,1,1,2018.0
112,185.0,0.380225,1,1,2018.0
113,185.0,0.38133,1,1,2018.0
114,185.0,0.386911,1,1,2018.0
115,185.0,0.38611,1,1,2018.0
116,185.0,0.371578,1,1,2018.0
117,185.0,0.361963,1,1,2018.0
118,185.0,0.364947,1,1,2018.0
119,185.0,0.365389,1,1,2018.0
120,185.0,0.364201,1,1,2018.0
121,185.0,0.357349,1,1,2018.0
122,185.0,0.340745,0,1,2019.0
123,185.0,0.31657,0,1,2019.0
124,185.0,0.307038,0,1,2019.0
125,185.0,0.314553,0,1,2019.0
126,185.0,0.316929,0,1,2019.0
127,185.0,0.324969,0,1,2019.0
128,185.0,0.336352,0,1,2019.0
129,185.0,0.34685,0,1,2019.0
130,185.0,0.349696,0,1,2019.0
131,185.0,0.34627,1,1,2019.0
132,185.0,0.350967,1,1,2019.0
133,185.0,0.361162,1,1,2019.0
134,185.0,0.365168,1,1,2019.0
135,185.0,0.369505,1,1,2019.0
136,185.0,0.371799,1,1,2019.0
137,185.0,0.369505,1,0,2019.0
138,185.0,0.381247,1,0,2019.0
139,185.0,0.385364,1,0,2019.0
140,185.0,0.381772,1,0,2019.0
141,185.0,0.388845,1,0,2019.0
142,185.0,0.37807,0,0,2020.0
143,185.0,0.330771,0,0,2020.0
144,185.0,0.304496,0,0,2020.0
145,185.0,0.289688,0,0,2020.0
146,185.0,0.265795,0,0,2020.0
147,185.0,0.212484,0,0,2020.0
148,185.0,0.111839,0,0,2021.0
149,185.0,0.027657,0,0,2021.0
150,185.0,0.015792,0,0,2021.0
151,185.0,0.016627,0,0,2021.0
152,185.0,0.013681,0,0,2021.0
153,185.0,0.014827,0,0,2021.0
154,185.0,0.013288,0,0,2021.0
155,185.0,0.009492,0,0,2021.0
156,185.0,0.010457,0,0,2021.0
157,185.0,0.00473,0,0,2021.0
158,185.0,0.006268,0,0,2021.0
159,185.0,0.005433,0,0,2021.0
160,185.0,0.004108,0,0,2021.0
161,185.0,0.005564,0,0,2021.0
162,185.0,0.006317,0,0,2021.0
163,185.0,0.006006,0,0,2021.0
164,185.0,0.009181,0,0,2021.0
165,185.0,0.011832,0,0,2021.0
166,185.0,0.011521,0,0,2021.0
167,185.0,0.011996,0,0,2021.0
168,185.0,0.00869,0,0,2021.0
169,185.0,0.007282,0,0,2021.0
170,185.0,0.008559,0,0,2021.0
171,185.0,0.008166,0,0,2021.0
172,185.0,0.007233,0,0,2021.0
173,185.0,0.00491,0,0,2021.0
174,185.0,0.004468,0,0,2021.0
175,185.0,0.005875,0,0,2021.0
176,185.0,0.005204,0,0,2021.0
177,185.0,0.005646,0,0,2021.0
178,185.0,0.00851,0,0,2021.0
179,185.0,0.009001,0,0,2021.0
180,185.0,0.007855,0,0,2021.0
181,185.0,0.007332,0,0,2021.0
182,185.0,0.008084,0,0,2021.0
183,185.0,0.00905,0,0,2021.0
184,185.0,0.012274,0,0,2021.0
185,185.0,0.014254,0,0,2021.0
186,185.0,0.012045,0,0,2021.0
0,161.0,0.243732,0,0,2016.0
1,161.0,0.243732,0,0,2016.0
2,161.0,0.247552,0,0,2016.0
3,161.0,0.249746,0,0,2016.0
4,161.0,0.248517,0,0,2016.0
5,161.0,0.248971,0,0,2016.0
6,161.0,0.248271,0,0,2016.0
7,161.0,0.24464,0,0,2016.0
8,161.0,0.245302,0,0,2016.0
9,161.0,0.243675,0,0,2016.0
10,161.0,0.244091,0,0,2016.0
11,161.0,0.24551,0,0,2016.0
12,161.0,0.24725,0,0,2016.0
13,161.0,0.249633,0,0,2016.0
14,161.0,0.252186,0,0,2016.0
15,161.0,0.257665,0,0,2016.0
16,161.0,0.257457,0,0,2016.0
17,161.0,0.250862,0,0,2016.0
18,161.0,0.250711,0,0,2016.0
19,161.0,0.255376,0,0,2016.0
20,161.0,0.26279,0,0,2016.0
21,161.0,0.270307,0,0,2016.0
22,161.0,0.274573,1,0,2016.0
23,161.0,0.287606,1,0,2016.0
24,161.0,0.294187,1,0,2016.0
25,161.0,0.289843,1,0,2016.0
26,161.0,0.288022,1,0,2016.0
27,161.0,0.296034,1,0,2016.0
28,161.0,0.310107,1,0,2016.0
29,161.0,0.304853,1,0,2016.0
30,161.0,0.297777,1,0,2016.0
31,161.0,0.296372,1,0,2016.0
32,161.0,0.303604,1,0,2016.0
33,161.0,0.304514,1,0,2016.0
34,161.0,0.301835,1,0,2016.0
35,161.0,0.301003,1,0,2016.0
36,161.0,0.302251,1,0,2016.0
37,161.0,0.302043,1,0,2016.0
38,161.0,0.302329,1,0,2016.0
39,161.0,0.308989,1,0,2016.0
40,161.0,0.315934,1,0,2016.0
41,161.0,0.318796,1,0,2016.0
42,161.0,0.313905,0,0,2017.0
43,161.0,0.315362,0,0,2017.0
44,161.0,0.321683,0,0,2017.0
45,161.0,0.325117,0,0,2017.0
46,161.0,0.32405,0,0,2017.0
47,161.0,0.319992,0,0,2017.0
48,161.0,0.319992,0,0,2017.0
49,161.0,0.32301,0,0,2017.0
50,161.0,0.328056,0,0,2017.0
51,161.0,0.332062,0,0,2017.0
52,161.0,0.336198,0,1,2017.0
53,161.0,0.344314,0,1,2017.0
54,161.0,0.347046,0,1,2017.0
55,161.0,0.348945,0,1,2017.0
56,161.0,0.354693,0,1,2017.0
57,161.0,0.358257,0,1,2017.0
58,161.0,0.35961,0,1,2017.0
59,161.0,0.363252,0,1,2017.0
60,161.0,0.371108,0,1,2017.0
61,161.0,0.381123,0,1,2017.0
